Data Medicao,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)"
2021-02-07,1.4,925.8,16.9,23.5,19.4,17.7,85.3,68.0,9.8,3.0
2021-02-08,0.4,926.3,15.9,23.7,19.8,17.3,79.2,56.0,10.1,3.2
2021-02-09,0.0,927.1,16.3,23.7,19.5,16.4,82.4,63.0,10.0,2.8
2021-02-10,0.0,927.3,17.8,25.2,20.6,17.1,84.8,64.0,10.4,2.4
2021-02-11,0.8,927.3,18.2,24.8,20.0,18.5,90.0,68.0,7.6,1.7
2021-02-12,6.8,926.5,18.6,26.4,20.9,17.6,87.2,61.0,9.0,1.4
2021-02-13,33.2,925.4,19.9,26.6,20.8,19.1,95.0,68.0,6.2,1.3
2021-02-14,6.8,923.4,18.9,30.4,22.9,17.3,81.4,49.0,8.3,1.3
2021-02-15,0.0,922.1,18.9,31.2,23.7,19.7,77.4,41.0,9.0,1.6
2021-02-16,11.0,921.3,18.5,31.2,22.6,17.3,81.7,44.0,11.1,1.5
2021-02-17,1.4,921.2,19.0,28.4,22.0,19.9,84.3,56.0,9.0,1.4
2021-02-18,19.2,921.5,19.0,31.2,22.2,17.6,84.0,44.0,10.5,1.5
2021-02-19,10.0,923.4,19.5,27.8,21.9,18.4,86.9,58.0,9.5,1.7
2021-02-20,0.2,926.7,19.2,26.4,22.2,18.8,84.1,64.0,9.6,2.5
2021-02-21,0.0,927.7,19.2,26.6,21.8,19.1,85.8,63.0,10.4,2.7
2021-02-22,0.2,927.9,19.2,25.8,21.9,19.0,84.9,67.0,9.9,2.8
2021-02-23,0.0,926.4,17.7,32.9,23.8,18.0,72.4,31.0,7.1,1.6
2021-02-24,0.0,926.4,19.6,28.0,22.4,20.8,84.8,58.0,9.9,1.7
2021-02-25,12.0,925.2,19.3,26.7,21.0,19.6,90.7,63.0,9.8,1.8
2021-02-26,7.4,925.2,19.0,23.0,20.0,18.7,93.5,81.0,7.7,1.7
2021-02-27,13.0,927.0,18.9,25.7,20.5,18.9,91.1,64.0,7.4,1.6
2021-02-28,35.4,926.8,19.0,26.3,21.1,19.2,88.7,61.0,9.3,1.6
2021-03-01,20.0,925.7,20.0,28.1,22.5,18.6,86.7,58.0,8.6,1.8
2021-03-02,2.8,926.5,19.7,30.9,22.9,19.3,85.0,42.0,8.7,1.5
2021-03-03,20.0,928.0,19.2,31.8,23.3,18.6,81.3,41.0,9.9,1.7
2021-03-04,23.6,926.4,19.5,30.9,22.6,18.9,85.0,49.0,10.5,1.6
2021-03-05,4.8,922.1,19.1,27.1,22.0,19.7,84.2,63.0,13.0,2.5
2021-03-06,27.6,922.5,19.9,26.3,21.1,19.3,92.9,71.0,7.4,1.8
2021-03-07,10.4,925.0,19.2,23.9,20.6,19.3,92.3,74.0,7.5,1.5
2021-03-08,1.4,925.5,18.8,26.1,21.3,18.8,86.1,62.0,8.9,1.7
2021-03-09,0.0,924.1,17.7,28.7,20.9,18.0,83.8,44.0,12.9,1.4
2021-03-10,3.8,923.6,16.7,28.1,19.6,14.7,84.6,48.0,12.3,1.6
2021-03-11,0.2,924.4,18.2,30.7,22.4,19.0,78.7,47.0,12.9,1.3
2021-03-12,2.8,926.6,20.2,27.4,22.4,19.6,88.0,65.0,8.2,1.9
2021-03-13,0.2,927.8,19.5,27.1,22.1,18.8,86.5,62.0,8.5,2.0
2021-03-14,0.0,928.1,19.5,29.1,22.9,19.4,82.3,52.0,8.7,1.7
2021-03-15,0.0,927.3,18.5,28.5,22.5,18.1,79.8,50.0,9.0,1.7
2021-03-16,0.0,926.4,19.6,28.0,22.5,18.6,84.5,59.0,8.6,1.7
2021-03-17,0.0,924.7,19.1,32.1,24.0,19.4,76.3,43.0,6.9,1.5
2021-03-18,1.8,925.1,19.9,27.8,22.3,20.6,86.8,61.0,8.0,1.4
2021-03-19,1.6,927.4,19.8,27.0,21.8,18.8,89.0,65.0,8.6,1.6
2021-03-20,0.2,929.8,20.2,28.3,22.8,19.9,85.9,59.0,9.0,1.9
2021-03-21,0.0,930.0,19.4,32.0,23.9,18.7,79.1,40.0,6.1,1.4
2021-03-22,0.0,929.1,20.7,28.8,23.9,20.4,83.1,53.0,8.1,1.7
2021-03-23,0.0,929.0,19.4,29.5,23.2,18.7,81.7,49.0,7.5,1.6
2021-03-24,0.0,929.0,19.6,28.7,23.5,20.3,80.3,52.0,8.7,2.1
2021-03-25,0.0,929.6,19.3,27.7,22.5,18.8,83.1,58.0,8.2,1.8
2021-03-26,0.0,928.1,19.9,31.6,23.5,20.3,82.0,41.0,8.4,1.5
2021-03-27,0.0,926.8,19.6,32.9,24.5,19.7,77.8,30.0,8.9,1.4
2021-03-28,2.8,926.5,19.3,32.8,24.1,19.4,77.2,41.0,8.9,1.2
2021-03-29,1.6,925.6,19.2,30.4,23.3,19.6,79.0,48.0,13.4,1.3
2021-03-30,11.6,924.2,18.5,28.8,21.3,18.5,85.6,53.0,12.0,1.5
2021-03-31,11.4,923.6,16.4,24.1,19.1,17.3,85.2,53.0,9.0,1.9
2021-04-01,0.0,925.1,15.1,24.8,18.3,14.6,83.1,47.0,8.9,1.8
2021-04-02,2.4,928.5,15.8,23.3,18.7,15.8,84.2,60.0,7.6,2.3
2021-04-03,0.2,929.4,16.8,24.0,19.2,15.8,87.0,65.0,9.1,1.8
2021-04-04,0.0,930.2,16.5,23.0,19.2,16.6,85.1,65.0,10.2,2.5
2021-04-05,0.0,929.9,16.8,23.0,19.7,17.1,83.9,65.0,8.8,2.8
2021-04-06,0.0,929.0,16.8,23.6,19.1,17.3,87.1,66.0,12.8,1.6
2021-04-07,21.0,930.4,17.2,23.3,19.6,16.5,86.6,66.0,,
2021-04-08,0.0,932.6,15.9,23.9,19.6,17.1,80.0,51.0,,
2021-04-09,0.2,932.5,16.3,26.6,19.9,16.2,82.2,28.0,,
2021-04-10,0.0,929.4,16.0,28.8,21.5,17.3,74.3,37.0,,
2021-04-11,0.0,927.5,14.8,29.5,22.3,16.8,65.6,38.0,,
2021-04-12,0.0,927.5,16.3,28.5,21.2,16.6,75.2,43.0,,
2021-04-13,0.0,931.1,16.4,21.0,18.5,17.4,88.1,72.0,,
2021-04-14,1.8,930.8,15.1,21.9,17.8,15.1,85.0,62.0,,
2021-04-15,0.0,929.9,15.4,23.2,18.8,16.5,81.7,62.0,,
2021-04-16,0.0,928.0,15.9,24.5,19.1,15.7,82.8,56.0,,
2021-04-17,0.0,926.6,15.9,26.3,20.2,17.3,78.0,49.0,,
2021-04-18,29.6,926.1,17.2,24.6,18.9,16.7,90.4,61.0,,
2021-04-19,3.6,927.6,16.0,22.4,17.8,16.1,90.0,65.0,,
2021-04-20,6.4,928.7,16.0,21.1,17.5,15.9,91.3,73.0,,
2021-04-21,2.4,928.5,15.5,22.3,17.3,14.8,90.0,67.0,,
2021-04-22,3.8,929.1,14.7,19.4,16.4,14.5,89.8,64.0,,
2021-04-23,0.8,928.6,14.6,21.9,16.9,13.5,87.3,63.0,,
2021-04-24,0.0,927.1,15.9,24.5,18.6,15.6,85.1,53.0,,
2021-04-25,0.0,925.6,16.3,27.9,19.8,15.4,82.7,38.0,,
2021-04-26,0.0,926.2,17.0,23.7,19.5,17.3,86.3,65.0,,
2021-04-27,0.2,927.2,17.1,20.2,18.0,17.3,94.6,82.0,,
2021-04-28,2.4,928.8,14.8,22.6,17.5,14.5,85.5,55.0,,
2021-04-29,0.2,932.3,13.8,20.6,16.3,13.2,85.9,59.0,,
2021-04-30,0.4,934.0,14.0,20.1,16.6,14.8,85.1,67.0,,
2021-05-01,0.2,933.2,13.7,22.0,17.2,13.8,80.9,54.0,,
2021-05-02,0.0,932.1,14.2,24.5,17.8,14.5,81.7,45.0,,
2021-05-03,0.2,930.7,14.9,25.5,17.6,12.8,86.0,44.0,,
2021-05-04,0.2,929.9,14.2,27.8,20.1,15.4,72.9,37.0,,
2021-05-05,0.0,929.4,15.2,26.2,19.3,14.7,79.7,40.0,7.2,
2021-05-06,0.0,927.6,15.1,28.8,20.7,15.6,75.6,34.0,7.9,1.3
2021-05-07,0.2,931.0,14.7,19.1,15.7,14.7,94.0,85.0,12.5,2.4
2021-05-08,1.2,934.9,14.0,18.9,15.6,13.6,90.6,70.0,9.4,2.6
2021-05-09,0.0,934.6,14.3,22.0,16.8,13.7,85.6,60.0,8.0,2.3
2021-05-10,0.0,932.6,14.3,23.2,17.5,14.0,83.1,51.0,7.0,1.6
2021-05-11,0.0,928.7,14.2,26.8,18.3,13.7,80.9,37.0,5.8,1.1
2021-05-12,0.0,928.4,14.6,20.0,16.5,14.9,88.6,71.0,8.1,1.4
2021-05-13,29.0,931.7,13.2,18.4,14.8,12.8,90.9,73.0,9.5,2.9
2021-05-14,0.0,931.9,13.6,19.5,15.8,13.0,87.4,69.0,7.8,2.4
2021-05-15,0.2,930.5,14.6,20.5,16.7,14.4,88.2,66.0,6.5,1.8
2021-05-16,0.0,930.5,14.9,21.5,17.4,14.5,86.0,64.0,6.6,1.4
2021-05-17,0.0,929.1,13.5,25.0,17.7,12.8,79.3,43.0,5.4,0.8
2021-05-18,0.0,929.0,14.3,19.5,16.2,14.6,89.2,70.0,7.4,2.0
2021-05-19,0.0,928.4,12.6,25.3,17.0,12.4,78.9,35.0,5.2,1.1
2021-05-20,0.2,927.5,14.2,26.1,17.2,12.3,81.4,37.0,6.8,1.2
2021-05-21,0.0,926.3,12.3,28.2,19.1,12.8,66.4,29.0,8.0,1.2
2021-05-22,0.0,925.4,13.9,21.0,17.3,15.6,81.8,49.0,9.5,1.5
2021-05-23,6.0,924.9,16.5,23.5,18.1,14.8,90.7,65.0,10.4,2.1
2021-05-24,0.0,927.6,8.5,21.9,15.7,10.3,65.6,33.0,7.4,1.5
2021-05-25,0.0,930.7,9.4,23.6,14.6,9.4,75.6,28.0,5.4,1.0
2021-05-26,0.4,930.2,11.7,25.2,15.1,9.3,84.1,21.0,6.5,1.0
2021-05-27,0.0,928.5,,26.8,18.2,13.1,59.7,41.0,5.1,0.7
2021-05-28,0.0,925.3,15.2,28.4,20.8,15.0,69.6,42.0,8.8,1.5
2021-05-29,3.4,924.4,16.9,27.9,23.0,18.9,69.1,49.0,11.8,1.9
2021-05-30,0.0,929.3,,20.8,18.3,18.0,94.5,81.0,7.2,1.3
2021-05-31,7.0,930.5,,20.6,16.9,15.8,,73.0,6.1,1.0
2021-06-01,0.0,928.9,,21.5,16.1,13.3,,63.0,5.3,1.0
2021-06-02,0.0,928.3,,27.1,18.9,14.1,62.4,39.0,7.4,1.1
2021-06-03,0.0,930.8,16.1,26.9,18.6,14.7,87.1,46.0,6.9,1.3
2021-06-04,0.0,933.0,17.0,26.0,19.2,15.9,85.4,53.0,6.6,1.8
2021-06-05,0.0,931.5,14.9,26.9,20.1,16.3,73.1,38.0,6.1,1.1
2021-06-06,0.0,929.7,16.1,27.4,19.4,15.6,83.2,42.0,6.3,1.2
2021-06-07,0.0,929.8,,20.1,17.7,17.0,,83.0,6.6,1.8
2021-06-08,2.6,929.8,,19.0,16.7,15.8,,94.0,6.5,1.6
2021-06-09,2.4,930.2,,22.5,18.1,16.1,83.1,67.0,5.5,1.3
2021-06-10,0.2,929.4,,20.5,18.1,16.8,92.3,80.0,5.7,1.3
2021-06-11,1.8,928.7,,18.3,16.4,15.5,96.4,88.0,6.6,1.5
2021-06-12,0.0,930.4,,19.4,14.6,11.5,,57.0,7.5,1.3
2021-06-13,0.2,932.8,11.3,17.2,13.8,11.7,86.2,59.0,7.7,2.7
2021-06-14,0.0,932.5,12.7,19.8,14.6,11.8,88.9,62.0,8.3,2.1
2021-06-15,0.0,930.2,,23.9,15.8,12.6,83.3,49.0,5.8,1.4
2021-06-16,0.0,929.9,,18.6,14.6,12.1,87.4,60.0,7.4,1.9
2021-06-17,2.2,931.8,,18.1,14.0,12.3,88.9,68.0,6.1,1.9
2021-06-18,0.0,933.2,,18.8,14.5,11.9,86.7,65.0,7.2,1.7
2021-06-19,1.4,931.5,,18.7,15.4,13.9,89.8,72.0,7.2,1.7
2021-06-20,1.2,928.8,,22.4,16.6,14.2,75.4,57.0,8.4,1.3
2021-06-21,1.8,931.6,,18.0,14.5,12.8,86.1,66.0,5.7,1.5
2021-06-22,6.2,931.9,,16.9,14.8,13.4,,87.0,5.9,1.6
2021-06-23,0.8,933.8,,18.2,14.7,13.2,88.3,69.0,9.6,2.4
2021-06-24,0.0,930.1,12.6,23.9,16.7,12.7,74.4,48.0,7.3,1.7
2021-06-25,0.0,929.2,14.0,24.8,17.8,14.2,78.8,52.0,7.2,1.3
2021-06-26,0.0,929.8,,26.3,19.4,14.6,60.9,48.0,5.3,1.1
2021-06-27,0.0,928.6,13.1,26.8,20.5,15.7,64.2,41.0,7.9,1.4
2021-06-28,0.0,930.8,13.8,21.0,16.3,13.8,84.7,63.0,8.1,1.7
2021-06-29,0.0,932.1,,15.1,11.8,10.5,,71.0,7.0,1.8
2021-06-30,0.2,933.9,4.6,13.1,8.4,4.6,78.7,53.0,6.3,1.5
2021-07-01,0.0,936.4,9.9,16.8,11.3,6.5,89.0,53.0,7.9,2.1
2021-07-02,0.0,935.3,10.7,23.9,14.9,9.6,75.5,34.0,7.2,1.4
2021-07-03,0.2,934.0,11.8,24.2,15.5,11.0,79.4,39.0,8.2,1.5
2021-07-04,0.0,935.2,,18.3,14.7,13.5,89.8,66.0,7.8,2.3
2021-07-05,0.0,935.7,13.7,18.5,15.0,13.0,90.9,72.0,8.1,2.3
2021-07-06,0.0,934.4,10.6,18.4,14.4,11.7,76.5,45.0,8.8,2.1
2021-07-07,1.0,933.1,10.6,18.9,14.2,10.6,80.6,51.0,6.9,1.9
2021-07-08,0.0,931.3,9.6,23.2,15.3,11.6,72.0,25.0,7.3,1.6
2021-07-09,0.0,932.4,11.5,20.8,14.5,11.0,84.0,45.0,7.6,1.9
2021-07-10,0.4,932.0,9.1,23.5,15.8,11.5,70.2,27.0,5.1,1.2
2021-07-11,0.0,931.3,8.6,23.7,16.2,12.3,64.2,24.0,6.0,1.5
2021-07-12,0.2,932.6,10.9,24.1,15.6,10.5,79.7,24.0,6.8,1.3
2021-07-13,0.2,933.0,8.7,25.5,17.4,12.0,63.9,21.0,6.2,1.2
2021-07-14,0.2,931.0,8.7,25.6,17.7,12.3,61.5,26.0,8.7,1.2
2021-07-15,0.0,928.3,7.6,27.5,18.9,12.4,53.0,22.0,9.5,1.3
2021-07-16,0.0,928.4,11.7,20.2,16.2,14.0,75.6,40.0,7.7,1.8
2021-07-17,6.4,928.9,14.6,21.8,16.5,13.4,89.8,59.0,8.3,1.2
2021-07-18,1.6,929.6,9.9,24.6,16.6,13.0,73.9,8.0,8.8,1.3
2021-07-19,0.2,931.8,0.7,19.7,12.0,5.4,46.3,7.0,8.6,1.4
2021-07-20,0.0,934.2,4.6,15.2,9.9,4.7,71.7,41.0,8.7,1.9
2021-07-21,0.0,934.6,5.8,21.1,13.2,8.5,67.7,18.0,6.0,1.2
2021-07-22,0.0,937.1,9.8,18.7,13.1,9.5,82.7,51.0,8.4,2.5
2021-07-23,0.0,936.0,9.4,23.4,15.3,11.4,72.2,21.0,7.9,2.0
2021-07-24,0.2,933.7,8.6,25.3,16.9,11.4,64.7,19.0,4.8,1.2
2021-07-25,0.0,931.3,5.4,26.9,17.8,10.9,51.3,14.0,7.3,1.3
2021-07-26,0.0,929.2,4.4,27.8,18.8,11.8,43.0,17.0,8.8,1.4
2021-07-27,0.0,926.2,5.7,28.3,19.5,13.9,45.7,20.0,10.8,2.0
2021-07-28,22.4,927.8,11.1,15.5,11.3,10.9,99.0,90.0,9.1,2.0
2021-07-29,6.2,932.3,0.0,12.4,7.5,4.1,61.0,34.0,7.4,1.7
2021-07-30,0.2,936.3,2.7,11.0,7.1,3.6,76.4,50.0,8.4,2.3
2021-07-31,0.0,938.3,5.8,16.0,10.7,7.2,73.6,40.0,9.3,2.8
2021-08-01,0.0,938.2,8.4,18.7,12.8,9.4,76.5,41.0,8.3,2.0
2021-08-02,0.0,935.6,10.0,20.7,13.4,10.0,83.0,33.0,8.1,1.5
2021-08-03,0.8,935.5,9.9,16.8,12.6,11.2,84.8,53.0,9.1,2.3
2021-08-04,0.2,937.4,8.4,16.6,12.7,10.6,77.1,47.0,8.8,2.9
2021-08-05,0.0,938.3,10.8,18.9,13.5,10.6,85.6,51.0,9.1,2.3
2021-08-06,0.0,938.0,12.6,22.0,15.4,12.8,84.9,47.0,8.5,2.3
2021-08-07,0.0,935.1,12.2,21.0,15.8,13.0,81.3,48.0,6.4,1.6
2021-08-08,0.0,933.2,10.4,24.8,16.9,12.6,70.9,27.0,7.1,1.3
2021-08-09,0.0,932.5,6.9,26.8,18.9,13.7,52.4,13.0,5.4,1.0
2021-08-10,0.0,930.2,4.2,29.2,20.2,12.8,40.7,11.0,7.6,1.2
2021-08-11,0.0,931.5,11.2,19.3,14.4,12.4,82.7,26.0,8.4,2.4
2021-08-12,0.6,933.7,11.5,15.2,12.9,11.9,91.7,73.0,8.5,2.8
2021-08-13,0.4,933.6,13.2,14.4,13.2,11.9,99.8,94.0,9.7,2.7
2021-08-14,0.2,932.8,13.1,18.4,14.4,12.3,92.6,69.0,7.9,2.3
2021-08-15,0.0,930.0,13.8,24.9,16.7,13.8,86.2,38.0,7.7,1.5
2021-08-16,0.0,929.2,13.9,20.8,15.9,13.9,88.9,66.0,10.1,1.4
2021-08-17,3.4,930.2,10.6,29.9,19.8,13.6,60.0,24.0,5.4,1.4
2021-08-18,0.0,931.6,11.1,30.0,22.4,15.8,53.6,19.0,6.0,1.1
2021-08-19,0.0,929.6,9.1,31.0,21.9,15.7,51.4,12.0,5.7,1.2
2021-08-20,0.0,928.5,7.7,30.3,22.3,15.6,44.3,15.0,8.0,1.4
2021-08-21,0.0,929.9,10.4,27.6,19.9,13.9,58.7,12.0,6.8,1.3
2021-08-22,0.0,927.6,5.3,30.5,21.6,15.0,39.1,15.0,8.5,1.6
2021-08-23,0.0,925.7,7.2,31.5,22.0,15.4,43.5,15.0,7.1,1.2
2021-08-24,0.0,924.9,7.8,31.2,23.2,17.2,40.9,14.0,5.7,1.1
2021-08-25,0.0,923.4,6.6,32.5,24.5,17.8,34.3,15.0,7.3,1.4
2021-08-26,0.0,924.1,8.1,32.3,23.2,19.7,41.0,16.0,10.3,2.1
2021-08-27,1.0,930.7,14.4,18.2,15.5,14.1,93.1,72.0,8.7,3.0
2021-08-28,20.2,934.1,14.5,17.1,14.9,13.8,97.3,78.0,10.0,2.3
2021-08-29,7.2,934.6,15.2,18.1,15.8,14.5,96.4,78.0,8.2,2.4
2021-08-30,3.4,933.7,14.9,19.3,16.2,15.0,92.4,71.0,9.9,3.1
2021-08-31,0.0,934.3,14.0,20.7,16.5,14.3,86.0,60.0,10.7,3.2
2021-09-01,0.0,933.4,13.4,23.0,16.9,13.0,82.5,39.0,9.3,2.4
2021-09-02,0.0,930.7,12.1,26.2,18.7,14.2,70.9,24.0,6.5,1.6
2021-09-03,0.0,928.0,11.9,30.1,21.0,15.2,62.4,20.0,6.8,1.2
2021-09-04,0.0,927.5,14.4,25.7,18.0,14.7,81.5,49.0,8.5,2.1
2021-09-05,0.0,926.7,13.6,30.7,19.9,14.6,74.8,20.0,7.4,1.7
2021-09-06,0.0,928.8,16.0,21.7,18.2,16.5,87.6,64.0,7.4,2.2
2021-09-07,0.0,928.8,16.1,22.9,17.7,15.9,91.4,53.0,9.0,3.0
2021-09-08,0.0,924.9,13.7,34.1,23.5,16.4,62.8,19.0,9.6,2.0
2021-09-09,0.0,925.6,17.3,27.6,21.0,18.3,81.8,41.0,10.9,2.0
2021-09-10,8.6,927.9,16.1,21.5,19.6,18.2,81.3,59.0,5.2,1.3
2021-09-11,0.8,930.0,14.7,24.8,19.4,17.0,76.3,40.0,7.0,1.3
2021-09-12,0.0,930.5,16.1,27.3,18.8,14.7,87.3,47.0,9.6,2.0
2021-09-13,0.2,926.9,14.0,34.2,24.3,16.3,62.6,18.0,9.0,1.4
2021-09-14,0.0,925.0,10.7,33.2,25.8,21.0,43.7,18.0,15.5,2.1
2021-09-15,0.0,930.3,16.7,21.5,19.2,19.0,86.2,65.0,7.7,2.0
2021-09-16,1.6,934.8,16.1,18.1,16.5,16.0,98.1,86.0,11.6,3.5
2021-09-17,2.8,933.0,15.3,17.6,15.3,14.3,99.9,95.0,9.1,2.8
2021-09-18,0.0,927.9,16.6,31.5,19.4,15.0,87.4,32.0,8.1,1.6
2021-09-19,0.2,927.7,17.4,24.4,18.5,16.0,94.1,69.0,8.5,1.9
2021-09-20,0.0,927.0,15.8,34.6,23.5,16.8,70.9,22.0,6.7,1.5
2021-09-21,0.0,926.3,17.8,33.9,20.8,19.0,89.0,29.0,12.3,2.5
2021-09-22,1.4,931.3,11.9,15.6,13.3,11.8,92.2,72.0,11.1,3.9
2021-09-23,1.2,931.8,9.2,17.7,13.8,11.1,74.5,54.0,10.8,3.5
2021-09-24,0.0,929.7,11.4,26.3,15.7,11.6,78.1,35.0,8.7,2.3
2021-09-25,0.0,929.5,14.3,20.1,15.9,13.2,90.7,67.0,6.3,1.8
2021-09-26,1.2,929.2,14.8,26.9,19.0,14.5,78.8,39.0,8.6,1.5
2021-09-27,0.0,930.9,13.8,27.0,19.6,14.9,73.5,28.0,9.2,1.8
2021-09-28,0.0,928.4,10.5,30.6,21.7,15.0,54.0,20.0,9.7,1.4
2021-09-29,0.0,926.5,14.2,25.3,19.5,16.7,73.8,42.0,9.5,2.2
2021-09-30,0.8,928.1,15.3,20.9,17.0,15.3,90.4,68.0,9.6,2.6
2021-10-01,0.0,925.2,15.9,21.6,18.0,16.0,87.6,68.0,10.4,1.7
2021-10-02,2.8,924.8,16.6,25.8,19.8,15.6,83.0,50.0,6.4,1.2
2021-10-03,0.0,924.3,16.9,27.9,20.4,18.2,83.3,35.0,11.1,1.5
2021-10-04,11.8,925.3,17.9,22.7,18.5,17.0,96.5,73.0,9.2,1.6
2021-10-05,2.8,929.2,15.5,17.7,15.9,14.8,97.8,82.0,7.7,2.6
2021-10-06,0.0,928.3,16.3,29.4,18.9,15.1,87.6,44.0,8.2,2.5
2021-10-07,0.0,927.7,16.0,20.1,16.9,16.8,94.9,76.0,7.8,2.0
2021-10-08,0.4,928.3,14.1,18.9,15.0,13.2,95.1,72.0,9.5,3.4
2021-10-09,0.0,928.4,15.2,17.5,15.5,14.2,98.1,77.0,9.3,2.7
2021-10-10,11.0,927.8,15.7,17.9,15.9,14.9,98.7,87.0,8.1,2.6
2021-10-11,6.8,928.2,16.2,19.5,16.7,15.5,97.2,81.0,8.2,2.6
2021-10-12,5.8,927.0,15.3,23.7,18.1,15.7,84.5,55.0,7.0,1.9
2021-10-13,4.8,925.6,15.8,25.4,18.7,15.6,84.8,50.0,10.1,1.8
2021-10-14,0.0,923.3,16.1,31.3,21.7,16.2,74.8,33.0,10.5,1.8
